code,201712,201812,201912,202012,change
10009070017,2574,2565,2604,2589,24
10009070018,2486,2428,2440,2395,-33
10009070019,1697,1695,1687,1687,-8
10009070020,783,777,759,765,-12
10009080001,865,841,817,806,-35
10009080002,2492,2468,2467,2480,12
10009080003,1192,1177,1156,1115,-62
10009080004,1077,1071,1054,1029,-42
10009080005,2187,2185,2167,2154,-31
10009080006,2082,2073,2053,2044,-29
10009080007,1859,1843,1832,1803,-40
10009080008,1382,1366,1348,1335,-31
10009080009,831,811,809,801,-10
10009080010,698,688,669,667,-21
10009080011,1270,1244,1223,1206,-38
10009080012,883,866,848,847,-19
10009080013,793,784,774,765,-19
10009080014,825,816,794,769,-47
10009080015,827,797,790,783,-14
10009090001,5004,4947,4994,4981,34
10009090002,1026,1015,1002,992,-23
10009090003,1767,1767,1759,1736,-31
10009090004,1398,1367,1348,1314,-53
10009090005,1279,1271,1244,1226,-45
10009090006,2288,2278,2302,2341,63
10009090007,3573,3550,3543,3566,16
10009090008,1475,1458,1457,1440,-18
10009090009,1366,1334,1313,1310,-24
10009090010,2297,2274,2235,2207,-67
10009090011,2072,2048,2015,1951,-97
10009090012,1733,1736,1710,1681,-55
10009090013,1569,1572,1542,1534,-38
10009090014,2092,2086,2060,2032,-54
10009100001,1227,1212,1183,1158,-54
10009100002,4350,4309,4294,4221,-88
10009100003,2617,2570,2525,2441,-129
10009100004,593,592,569,551,-41
10009100005,963,942,935,910,-32
10009100006,3060,3027,2990,2955,-72
10009100007,751,717,712,691,-26
10009100008,1307,1295,1288,1275,-20
10009100009,1234,1222,1177,1139,-83
10009100010,2128,2109,2103,2093,-16
10009110001,1757,1726,1716,1675,-51
10009110002,2095,2062,2016,1993,-69
10009110003,1875,1855,1816,1797,-58
10009110004,1669,1644,1624,1626,-18
10009110005,1325,1303,1281,1266,-37
10009110006,2145,2113,2054,2065,-48
10009110007,1002,992,969,967,-25
10009110008,1065,1043,1028,1008,-35
10009110009,917,896,888,870,-26
10009110010,1825,1773,1746,1729,-44
10009110011,2151,2141,2081,2045,-96
10009110012,995,995,977,962,-33
10009110013,2056,2019,2001,1946,-73
10009110014,1484,1447,1419,1404,-43
10009110015,1076,1051,1042,1042,-9
10009110016,975,1002,960,938,-64
10009110017,1184,1150,1136,1105,-45
10009110018,1659,1643,1617,1591,-52
10009120001,1374,1323,1299,1269,-54
10009120002,1701,1667,1654,1697,30
10009120003,2765,2750,2767,2743,-7
10009120004,2367,2380,2372,2355,-25
10009120005,2415,2381,2359,2377,-4
10009120006,1506,1501,1474,1442,-59
10009120007,2440,2393,2349,2322,-71
10009120008,956,951,930,916,-35
10009120009,1763,1716,1684,1654,-62
10009120010,2016,2011,1983,1966,-45
10009120011,1719,1683,1633,1595,-88
10009120012,1351,1316,1295,1263,-53
10009120013,1387,1363,1341,1326,-37
10009120014,918,910,885,859,-51
10009130001,5185,5159,5249,5344,185
10009130002,9132,9303,9550,9640,337
10009130003,2316,2343,2409,2414,71
10009130004,2987,3013,3101,3318,305
10009130005,3062,3083,3153,3228,145
10009130006,3550,3597,3649,3687,90
10009130007,2566,2591,2637,2647,56
10009130008,2389,2414,2472,2497,83
10009130009,4726,4775,4849,4887,112
10009130010,1323,1359,1363,1393,34
10009130011,4131,4227,4350,4405,178
10009130012,2537,2554,2588,2630,76
10009130013,1761,1778,1826,1861,83
10009140001,1735,1761,1698,1684,-77
10009140002,1391,1382,1375,1349,-33
10009140003,1880,1849,1830,1785,-64
10009140004,594,599,582,557,-42
10009140005,1342,1319,1299,1262,-57
10009140006,591,599,584,581,-18
10009140007,919,901,885,862,-39
10009140008,973,951,918,918,-33
10009140009,959,942,929,904,-38
10009140010,2174,2161,2101,2068,-93
10009140011,1219,1203,1144,1127,-76
10009140012,1116,1099,1071,1058,-41
10009150001,2209,2187,2181,2164,-23
10009150002,1745,1714,1662,1660,-54
10009150003,1786,1782,1751,1722,-60
10009150004,1310,1312,1298,1274,-38
10009150005,1757,1721,1690,1641,-80
10009150006,984,984,939,903,-81
10009150007,882,869,859,854,-15
10009150008,1361,1374,1351,1329,-45
10009150009,976,969,951,930,-39
10009160001,1414,1410,1405,1376,-34
10009160002,1245,1233,1212,1206,-27
10009160003,1266,1233,1252,1252,19
10009160004,2295,2323,2286,2255,-68
10009160005,1696,1660,1655,1641,-19
10009160006,2153,2129,2071,2051,-78
10009160007,691,693,680,675,-18
10009160008,778,769,741,732,-37
10009160009,504,494,486,486,-8
10009160010,955,946,929,929,-17
10009160011,1779,1722,1698,1681,-41
10009160012,1618,1621,1575,1542,-79
10009160013,3479,3446,3337,3283,-163
10009160014,1991,1995,1940,1894,-101
10009160015,2090,2056,2045,2009,-47
10009170001,3904,3874,3825,3818,-56
10009170002,1733,1714,1685,1643,-71
10009170003,1561,1521,1493,1468,-53
10009170004,802,803,784,756,-47
10009170005,1110,1105,1072,1056,-49
10009170006,1279,1235,1208,1190,-45
10009170007,1032,1022,985,967,-55
10009170008,838,826,802,779,-47
10009170009,655,651,646,656,5
10009170010,954,961,945,920,-41
10009170011,401,397,388,379,-18
10009170012,1326,1303,1270,1260,-43
10009170013,1715,1730,1672,1642,-88
10009170014,1152,1135,1104,1081,-54
10009170015,960,954,944,926,-28
10009170016,1363,1340,1309,1268,-72
10009170017,966,951,926,910,-41
10009170018,1752,1706,1695,1663,-43
10009170019,697,680,657,637,-43
10009170020,965,939,922,906,-33
10009170021,815,796,786,769,-27
10009180001,2036,1983,1956,1956,-27
10009180002,743,738,716,710,-28
10009180003,1078,1053,1003,981,-72
10009180004,1041,1013,1002,980,-33
10009180005,2680,2593,2579,2527,-66
10009180006,1370,1367,1343,1328,-39
10009180007,881,847,830,815,-32
10009180008,989,1002,959,922,-80
10009180009,989,966,929,915,-51
10009180010,404,398,388,388,-10
10009180011,885,862,825,810,-52
10009180012,1063,1027,1008,1001,-26
10009180013,1871,1865,1817,1792,-73
10009180014,870,849,855,840,-9
10009180015,790,772,769,742,-30
10009180016,1030,1020,989,968,-52
10009180017,1197,1174,1150,1135,-39
10009180018,1120,1099,1059,1050,-49
10009180019,808,801,816,813,12
10009180020,611,594,582,576,-18
10009180021,1211,1186,1174,1138,-48
10009190001,1420,1400,1401,1367,-33
10009190002,1283,1277,1263,1242,-35
10009190003,724,721,689,678,-43
10009190004,1004,1005,963,953,-52
10009190005,810,799,796,789,-10
10009190006,1164,1132,1123,1102,-30
10009190007,1650,1618,1599,1577,-41
10009190008,2331,2283,2259,2260,-23
10009190009,1793,1767,1722,1670,-97
10009190010,1709,1663,1644,1601,-62
10009190011,616,601,574,561,-40
10009190012,1731,1713,1712,1689,-24
10009190013,930,933,910,881,-52
10009190014,2245,2217,2177,2152,-65
10009190015,1068,1061,1029,1010,-51
10009190016,1153,1139,1124,1106,-33
10009190017,1100,1080,1058,1037,-43
10009190018,799,782,761,747,-35
10009190019,2065,2059,2050,2024,-35
10009190020,1384,1351,1321,1304,-47
10009190021,674,675,655,653,-22
10009200001,2630,2579,2525,2484,-95
10009200002,2309,2293,2270,2243,-50
10009200003,1157,1163,1143,1114,-49
10009200004,1363,1335,1312,1304,-31
10009200005,1054,1121,1058,1031,-90
10009200006,725,711,696,676,-35
10009200007,684,671,665,645,-26
10009200008,1156,1132,1100,1053,-79
10009200009,697,670,677,662,-8
10009200010,1088,1067,1040,1025,-42
10009200011,807,791,767,746,-45
10009200012,743,726,707,696,-30
10009200013,1233,1212,1155,1116,-96
10009200014,1118,1101,1099,1079,-22
10009200015,939,931,901,869,-62
10009200016,1100,1067,1055,1025,-42
10009200017,944,919,893,868,-51
10009200018,1366,1357,1346,1310,-47
10009200019,572,573,549,534,-39
10009200020,744,733,719,697,-36
10009200021,771,754,736,720,-34
10009200022,749,742,713,700,-42
10009200023,807,786,754,733,-53
10009200024,868,874,864,847,-27
10010010001,2714,2699,2704,2726,27
10010010002,570,569,549,535,-34
10010010003,1711,1702,1666,1670,-32
10010010004,1931,1962,1969,1980,18
10010010005,1317,1322,1299,1300,-22
10010010006,1196,1247,1255,1276,29
10010010007,942,953,943,921,-32
10010010008,2220,2222,2275,2313,91
10010010009,1453,1442,1428,1396,-46
10010010010,2781,2854,2859,2905,51
10010010011,831,811,814,805,-6
10010010012,614,623,611,603,-20
10010010013,3903,3997,4111,4182,185
10010010014,5495,5545,5576,5651,106
10010010015,2151,2158,2173,2134,-24
10010010016,3688,3693,3701,3717,24
10010010017,807,816,789,788,-28
10010010018,3457,3454,3579,3634,180
10010020001,2353,2355,2326,2316,-39
10010020002,2843,2833,2837,2844,11
10010020003,1316,1326,1307,1309,-17
10010020004,441,432,441,417,-15
10010020005,740,727,736,710,-17
10010020006,754,736,715,689,-47
10010020007,960,1050,1048,1047,-3
10010020008,2053,2031,1985,1952,-79
10010020009,3084,3048,3034,3018,-30
10010020010,5258,5212,5181,5228,16
10010020011,809,788,786,774,-14
10010020012,694,693,683,668,-25
10010020013,912,908,906,869,-39
10010020014,1224,1212,1189,1184,-28
10010020015,2230,2248,2226,2328,80
10010020016,3707,3690,3702,3691,1
10010020017,3908,3836,3859,3821,-15
10010020018,894,888,887,882,-6
10010020019,1254,1228,1222,1230,2
10010020020,1031,1022,989,973,-49
10010020021,279,283,279,276,-7
10010020022,802,796,788,787,-9
10010020023,874,865,860,843,-22
10010020024,814,807,802,786,-21
10010020025,1193,1192,1185,1170,-22
10010020026,1383,1346,1331,1314,-32
10010020027,572,560,551,543,-17
10010030001,695,693,683,674,-19
10010030002,420,412,403,384,-28
10010030003,2460,2471,2470,2459,-12
10010030004,1259,1246,1224,1209,-37
10010030005,1920,1886,1861,1811,-75
10010030006,1040,1012,973,974,-38
10010030007,831,812,788,775,-37
10010030008,879,859,842,824,-35
10010030009,1085,1086,1073,1063,-23
10010030010,1455,1448,1453,1438,-10
10010030011,2701,2650,2626,2592,-58
10010030012,1272,1275,1259,1251,-24
10010030013,1256,1244,1220,1194,-50
10010030014,2144,2109,2106,2070,-39
10010030015,329,315,302,294,-21
10010030016,440,459,440,423,-36
10010030017,316,311,300,295,-16
10010030018,848,832,815,794,-38
10010030019,1356,1320,1279,1261,-59
10010030020,1541,1496,1476,1463,-33
10010030021,1578,1543,1519,1493,-50
10010030022,584,575,559,563,-12
10010030023,734,719,710,686,-33
10010040001,572,565,558,538,-27
10010040002,2083,2073,2108,2095,22
10010040003,1127,1103,1084,1077,-26
10010040004,7014,6985,6934,6930,-55
10010040005,1357,1335,1323,1296,-39
10010040006,2033,2039,2070,2077,38
10010040007,677,657,649,645,-12
10010040008,803,795,793,766,-29
10010040009,715,695,675,672,-23
10010040010,207,209,199,195,-14
10010040011,1932,1880,1835,1801,-79
10010040012,1666,1642,1617,1577,-65
10010040013,1443,1430,1459,1451,21
10010040014,890,886,881,868,-18
10010040015,1785,1811,1771,1733,-78
10010040016,2328,2308,2308,2296,-12
10010040017,1084,1059,1038,1025,-34
10010040018,765,760,753,737,-23
10010040019,763,732,727,721,-11
10010040020,969,962,947,934,-28
10010040021,985,970,955,947,-23
10010050001,2713,2695,2707,2681,-14
10010050002,1906,1873,1836,1812,-61
10010050003,4052,4035,4050,4044,9
10010050004,2571,2549,2556,2541,-8
10010050005,1906,1861,1859,1861,0
10010050006,2138,2150,2148,2111,-39
10010050007,1692,1653,1651,1657,4
10010050008,2007,1978,1937,1927,-51
10010050009,1118,1116,1139,1132,16
10010050010,946,941,932,923,-18
10010050011,998,980,979,977,-3
10010050012,2481,2486,2487,2482,-4
10010050013,1550,1579,1585,1586,7
10010050014,592,586,593,583,-3
10010050015,1228,1209,1234,1305,96
10010050016,2199,2165,2144,2122,-43
10010050017,3135,3174,3196,3149,-25
10010050018,2229,2251,2240,2240,-11
10010050019,2823,2795,2770,2770,-25
10010050020,4277,4200,4154,4095,-105
10010050021,1515,1476,1472,1453,-23
10010050022,6228,6210,6212,6232,22
10010050023,2851,2834,2825,2848,14
10010050024,2683,2660,2653,2624,-36
10010050025,2848,2858,2864,2924,66
10010050026,1989,1999,1973,1957,-42
10010050027,3359,3340,3299,3295,-45
10010050028,7659,7714,7867,7986,272
10010060001,1523,1492,1462,1435,-57
10010060002,780,758,739,729,-29
10010060003,746,767,760,729,-38
10010060004,1149,1131,1105,1089,-42
10010060005,783,760,762,740,-20
10010060006,880,867,844,837,-30
10010060007,945,929,908,893,-36
10010060008,1282,1258,1230,1214,-44
10010060009,1122,1135,1088,1084,-51
10010060010,1063,1046,1033,1012,-34
10010060011,1462,1452,1417,1420,-32
10010060012,1205,1193,1183,1136,-57
10010060013,805,787,773,757,-30
10010060014,1006,1017,979,980,-37
10010070001,2616,2672,2637,2627,-45
10010070002,1825,1800,1785,1764,-36
10010070003,1731,1699,1686,1661,-38
10010070004,1887,1905,1918,1936,31
10010070005,1539,1534,1525,1557,23
10010070006,1739,1803,1791,1805,2
10010070007,1870,1845,1868,1834,-11
10010070008,1118,1101,1096,1084,-17
10010070009,646,640,633,623,-17
10010070010,1100,1062,1044,1013,-49
10010070011,578,564,544,529,-35
10010070012,558,546,546,539,-7
10010070013,1938,1896,1856,1847,-49
10010070014,1823,1812,1766,1736,-76
10010070015,1548,1530,1512,1477,-53
10010070016,1704,1706,1727,1741,35
10010070017,1220,1205,1158,1146,-59
10010070018,1120,1131,1111,1091,-40
10010070019,1182,1165,1146,1118,-47
10010070020,1339,1325,1304,1297,-28
10010070021,1215,1180,1186,1162,-18
10010070022,639,636,624,627,-9
10010070023,1000,966,957,948,-18
10010080001,1324,1307,1290,1275,-32
10010080002,926,911,891,875,-36
10010080003,990,952,952,927,-25
10010080004,240,228,219,211,-17
10010080005,1349,1369,1329,1299,-70
10010080006,1359,1341,1308,1300,-41
10010080007,976,980,977,958,-22
10010080008,731,705,678,678,-27
10010080009,829,829,817,793,-36
10010080010,804,785,764,738,-47
10010080011,1233,1209,1193,1175,-34
10010080012,1062,1049,1036,1009,-40
10010080013,1168,1153,1139,1122,-31
10010080014,1660,1632,1610,1585,-47
10010080015,696,679,660,650,-29
10010080016,529,519,509,510,-9
10010080017,680,672,656,653,-19
10010080018,1003,984,960,950,-34
10010080019,1506,1507,1483,1471,-36
10010080020,688,672,645,631,-41
10010080021,835,814,814,820,6
10010080022,624,608,589,579,-29
10010080023,728,693,681,670,-23
10010080024,754,727,721,704,-23
10010080025,624,635,619,613,-22
10010090001,2245,2210,2209,2165,-45
10010090002,1060,1046,1040,1045,-1
10010090003,1553,1535,1529,1491,-44
10010090004,1985,1961,1904,1870,-91
10010090005,1316,1290,1265,1256,-34
10010090006,813,802,775,767,-35
10010090007,428,423,420,418,-5
10010090008,961,945,938,922,-23
10010090009,1043,1020,992,971,-49
10010090010,844,830,804,789,-41
10010090011,414,421,405,385,-36
10010090012,1113,1094,1085,1061,-33
10010090013,1399,1389,1366,1353,-36
10010090014,966,931,933,907,-24
10010090015,786,764,732,713,-51
10010090016,957,941,930,907,-34
10010090017,780,755,739,727,-28
10010090018,1238,1228,1210,1191,-37
10010090019,1022,1009,1005,984,-25
10010090020,1383,1368,1353,1341,-27
10010090021,868,860,848,826,-34
10010090022,335,326,320,309,-17
10010090023,1460,1432,1392,1368,-64
10010100001,759,768,732,718,-50
10010100002,1709,1678,1656,1639,-39
10010100003,1332,1294,1268,1267,-27
10010100004,996,968,950,934,-34
10010100005,839,848,840,842,-6
10010100006,1369,1344,1328,1314,-30
10010100007,409,417,406,399,-18
10010100008,477,459,445,434,-25
10010100009,859,837,820,798,-39
10010100010,499,495,484,468,-27
10010100011,473,474,461,458,-16
10010100012,670,668,647,640,-28
10010100013,1678,1643,1637,1601,-42
10010100014,936,925,916,902,-23
10010100015,895,883,862,848,-35
10010100016,928,923,913,898,-25
10010100017,497,490,473,460,-30
10010100018,572,578,564,547,-31
10010100019,829,815,790,790,-25
10010100020,428,416,403,394,-22
10010100021,619,624,602,576,-48
10010100022,713,695,686,675,-20
10010110001,573,572,569,562,-10
10010110002,648,632,623,621,-11
10010110003,1442,1444,1420,1428,-16
10010110004,1512,1484,1493,1483,-1
10010110005,830,809,825,812,3
10010110006,1149,1121,1113,1095,-26
10010110007,488,480,477,462,-18
10010110008,923,899,888,881,-18
10010110009,1165,1168,1133,1100,-68
10010110010,1070,1049,1009,1006,-43
10010110011,1068,1050,1022,1017,-33
10010110012,1046,1031,1000,984,-47
10010110013,1362,1333,1294,1264,-69
10010110014,1651,1615,1607,1563,-52
10010110015,650,671,645,635,-36
10010120001,4614,4633,4674,4724,91
10010120002,2872,2857,2817,2805,-52
10010120003,1764,1777,1843,1848,71
10010120004,2440,2408,2377,2333,-75
10010120005,900,888,886,860,-28
10010120006,1843,1791,1792,1767,-24
10010120007,2078,2012,2012,2049,37
10010120008,2045,2039,2058,2044,5
10010120009,484,503,496,490,-13
10010120010,716,732,701,682,-50
10010120011,451,441,452,432,-9
10010120012,1545,1511,1513,1500,-11
10010120013,2247,2237,2213,2185,-52
10010120014,1191,1163,1139,1140,-23
10010120015,2294,2310,2292,2262,-48
10010120016,2241,2186,2192,2206,20
10010120017,2078,2087,2066,2078,-9
10010120018,4653,4681,4694,4709,28
10010120019,3242,3171,3160,3156,-15
10010120020,2239,2184,2156,2112,-72
10010120021,2034,1995,2001,2003,8
10010120022,1018,1039,1051,1030,-9
10010120023,1092,1089,1071,1064,-25
10010120024,1434,1389,1371,1365,-24
10010120025,1297,1288,1276,1295,7
10010120026,932,905,892,873,-32
10010130001,2143,2103,2086,2114,11
10010130002,1111,1089,1067,1044,-45
10010130003,953,943,923,895,-48
10010130004,996,984,965,966,-18
10010130005,1715,1661,1702,1703,42
10010130006,3236,3262,3284,3309,47
10010130007,3751,3763,3761,3797,34
10010130008,8035,7971,8004,7932,-39
10010130009,6494,6469,6421,6403,-66
10010130010,2180,2153,2115,2111,-42
10010130011,1719,1698,1697,1691,-7
10010130012,2449,2446,2415,2417,-29
10010130013,1181,1155,1143,1136,-19
10010130014,1365,1350,1324,1304,-46
10010130015,1109,1089,1059,1050,-39
10010130016,2248,2195,2161,2119,-76
10010130017,840,839,836,828,-11
10010130018,1159,1137,1127,1109,-28
10010130019,716,706,696,690,-16
10010130020,863,858,840,821,-37
10010130021,380,381,370,369,-12
10010130022,331,332,329,323,-9
10010140001,2956,2924,2882,2903,-21
10010140002,2587,2603,2571,2558,-45
10010140003,877,872,860,855,-17
10010140004,930,926,914,892,-34
10010140005,1405,1402,1374,1348,-54
10010140006,690,679,667,663,-16
10010140007,1216,1174,1171,1149,-25
10010140008,6009,5931,5905,5847,-84
10010140009,1633,1613,1602,1570,-43
10010140010,1647,1643,1605,1585,-58
10010140011,1839,1812,1803,1777,-35
10010140012,2053,2036,2000,1974,-62
10010140013,730,719,711,684,-35
10010140014,1187,1166,1156,1150,-16
10010140015,1004,996,973,937,-59
10010140016,711,710,720,702,-8
10010140017,2075,2048,2025,2018,-30
10010140018,745,727,720,708,-19
10010140019,485,485,460,457,-28
10010140020,2196,2177,2153,2127,-50
10010140021,1030,1006,1017,1012,6
10010140022,257,256,257,254,-2
10010140023,912,904,899,878,-26
10010140024,788,775,762,749,-26
10010150001,2613,2586,2525,2487,-99
10010150002,1032,1027,1007,995,-32
10010150003,581,590,590,578,-12
10010150004,5092,5112,5085,5038,-74
10010150005,457,450,444,439,-11
10010150006,616,602,578,569,-33
10010150007,425,398,379,376,-22
10010150008,697,695,676,653,-42
10010150009,1917,1889,1863,1841,-48
10010150010,657,641,627,610,-31
10010150011,944,930,897,885,-45
10010150012,558,547,538,527,-20
10010150013,316,313,300,293,-20
10010150014,471,471,456,447,-24
10010150015,850,829,829,814,-15
10010150016,720,702,690,675,-27
10010150017,1082,1066,1051,1037,-29
10010150018,447,434,428,423,-11
10010160001,1313,1289,1260,1274,-15
10010160002,476,479,466,468,-11
10010160003,1513,1494,1496,1462,-32
10010160004,2084,2064,2035,2017,-47
10010160005,959,949,938,937,-12
10010160006,1006,979,963,953,-26
10010160007,1472,1454,1426,1431,-23
10010160008,716,700,681,671,-29
10010160009,1083,1065,1066,1055,-10
10010160010,563,551,533,524,-27
10010160011,414,406,398,388,-18
10010170001,1697,1703,1692,1686,-17
10010170002,721,729,740,738,9
10010170003,511,508,503,495,-13
10010170004,1030,1032,1045,1032,0
10010170005,605,631,616,609,-22
10010180001,415,413,421,420,7
10010180002,218,212,191,193,-19
10010180003,169,161,153,150,-11
10010180004,354,344,346,349,5
10010180005,353,363,359,352,-11
10010180006,378,369,366,357,-12
10010180007,1000,992,989,982,-10
10010180008,1189,1186,1176,1174,-12
10010180009,284,288,281,288,0
10010180010,613,620,616,612,-8
10010180011,361,354,347,348,-6
10010180012,297,295,299,302,7
10013010001,841,860,877,876,16
10013010002,281,281,277,278,-3
10013010003,335,330,309,302,-28
10013010004,682,650,649,627,-23
10013010005,540,524,511,501,-23
10013010006,261,263,254,260,-3
10013010007,685,639,624,624,-15
10013010008,823,803,816,805,2
10013010009,663,651,640,652,1
10013010010,444,459,442,418,-41
10013010011,338,344,335,319,-25
10013010012,3073,3056,3029,2971,-85
10013010013,528,506,466,457,-49
10013010014,727,719,709,689,-30
10013010015,467,460,447,432,-28
10013010016,650,635,608,590,-45
10013010017,320,314,311,298,-16
10013010018,717,735,711,702,-33
10013010019,447,459,446,436,-23
10013010020,1818,1831,1808,1779,-52
10013010021,979,967,949,954,-13
10013010022,2419,2362,2320,2323,-39
10013010023,2926,2901,2906,2852,-49
10013010024,4510,4439,4389,4362,-77
10013010025,4938,4907,4884,4796,-111
10013010026,11121,11000,10969,10821,-179
10013010027,1762,1749,1756,1704,-45
10013010028,1224,1230,1215,1207,-23
10013010029,1292,1279,1257,1243,-36
10013010030,8520,8552,8563,8536,-16
10013010031,6327,6317,6329,6302,-15
10013010032,602,589,575,563,-26
10013010033,3355,3294,3305,3286,-8
10013010034,978,962,939,902,-60
10013010035,1086,1062,1057,1043,-19
10013010036,1417,1412,1398,1401,-11
10013010037,747,739,767,768,29
10013010038,1299,1293,1299,1297,4
10013010039,778,747,759,738,-9
10013010040,8288,8321,8293,8175,-146
10013010041,2987,3007,2931,2919,-88
10013010042,1735,1745,1706,1704,-41
10013010043,2683,2653,2645,2584,-69
10013010044,1763,1723,1700,1738,15
10013010045,1269,1264,1251,1234,-30
10013010046,2027,2019,1992,2012,-7
10013010047,456,439,421,390,-49
10013010048,342,307,282,269,-38
10013010049,2323,2315,2322,2309,-6
10013010050,1186,1175,1162,1143,-32
10013010051,1399,1373,1358,1344,-29
10013010053,9578,9544,9528,9522,-22
10013010054,3382,3364,3329,3320,-44
10013010055,4779,4710,4769,4815,105
10013010056,2301,2228,2216,2275,47
10013010057,370,374,372,377,3
10013010058,232,227,219,209,-18
10013010059,2056,2016,1960,1916,-100
10013010060,5864,5796,5755,5638,-158
10013010061,878,875,866,834,-41
10013010062,792,773,785,778,5
10013010063,769,757,746,723,-34
10013010064,5543,5561,5502,5518,-43
10013010065,6271,6308,6253,6195,-113
10013010066,2229,2228,2250,2222,-6
10013010067,2847,2784,2712,2663,-121
10013010068,2746,2766,2695,2666,-100
10013010069,7237,7264,7219,7238,-26
10013010070,2677,2649,2615,2559,-90
10013010071,2478,2476,2472,2444,-32
10013010073,14375,14476,14809,14896,420
10013010074,1917,1907,1923,1892,-15
10013010075,13616,13749,13897,13855,106
10013010076,1523,1520,1524,1499,-21
10013010077,991,995,973,980,-15
10013010078,1279,1258,1263,1251,-7
10013010079,1136,1125,1112,1111,-14
10013010080,1770,1744,1758,1783,39
10013010081,3438,3471,3500,3533,62
10013020001,572,568,561,561,-7
10013020002,671,648,638,630,-18
10013020003,1397,1389,1394,1385,-4
10013020004,1091,1091,1120,1109,18
10013020005,5701,5596,5562,5518,-78
10013020006,1043,1034,1003,991,-43
10013020007,6346,6274,6301,6437,163
10013020008,7599,7531,7479,7451,-80
10013020009,2492,2491,2490,2462,-29
10013020010,1677,1636,1616,1604,-32
10013020011,2660,2690,2703,2796,106
10013020012,2619,2632,2701,2733,101
10013020013,8371,8292,8355,8350,58
10013020014,1440,1405,1374,1353,-52
10013020015,1620,1622,1656,1655,33
10013020016,1034,1015,1007,1010,-5
10013020017,553,548,533,531,-17
10013020018,1836,1846,1838,1834,-12
10013020019,1900,1872,1853,1821,-51
10013020020,2003,1960,1915,1892,-68
10013020021,1752,1753,1732,1719,-34
10013030001,2426,2342,2305,2257,-85
10013030002,621,616,569,574,-42
10013030003,453,447,426,416,-31
10013030004,757,772,749,738,-34
10013030005,608,599,593,588,-11
10013030006,845,818,776,757,-61
10013030007,1972,1930,1849,1812,-118
10013030008,973,938,911,867,-71
10013030009,1490,1455,1406,1387,-68
10013030010,693,678,655,641,-37
10013030011,1667,1626,1614,1581,-45
10013030012,2271,2209,2163,2131,-78
10013030013,3444,3435,3426,3411,-24
10013030014,2169,2152,2102,2029,-123
10013030015,1907,1887,1834,1776,-111
10013030016,6686,6659,6739,6667,8
10013030017,2341,2302,2267,2230,-72
10013030018,1818,1799,1773,1736,-63
10013030019,10982,11221,11347,11554,333
10013030020,1611,1612,1605,1613,1
10013030021,1264,1267,1239,1223,-44
10013030022,868,849,813,743,-106
10013040001,1086,1090,1117,1070,-20
10013040002,2722,2761,2741,2687,-74
10013040003,1352,1364,1350,1349,-15
10013040004,5042,5027,5051,5047,20
10013040005,3688,3702,3729,3721,19
10013040006,1067,1061,1030,1014,-47
10013040007,604,610,607,583,-27
10013040008,532,543,543,534,-9
10013040009,1222,1214,1210,1202,-12
10013040010,1113,1121,1094,1101,-20
10013040011,1297,1300,1300,1291,-9
10013040012,1867,1897,1847,1835,-62
10013040013,2679,2697,2692,2678,-19
10013040014,1614,1628,1612,1589,-39
10013040015,2050,2041,2032,2038,-3
10013040016,1453,1433,1404,1408,-25
10013040017,1338,1329,1303,1267,-62
10013050001,714,697,681,679,-18
10013050002,1011,1009,1016,994,-15
10013050003,4064,3977,3929,3874,-103
10013050004,833,873,879,878,5
10013050005,1643,1600,1594,1617,17
10013050006,2664,2644,2637,2625,-19
10013050007,2430,2419,2443,2437,18
10013050008,1974,1926,1933,1905,-21
10013050009,2609,2592,2639,2641,49
10013050010,1157,1152,1139,1137,-15
10013050011,2186,2167,2157,2136,-31
10013050012,1829,1811,1830,1805,-6
10013050013,1674,1656,1661,1644,-12
10013050014,908,925,910,959,34
10013050015,1443,1458,1444,1413,-45
10013050016,1624,1670,1697,1731,61
10013050017,1107,1089,1090,1063,-26
10013050018,2301,2274,2292,2291,17
10013050019,1899,1890,1920,1883,-7
10013050020,1932,1933,1928,1938,5
10013050021,2025,2004,1999,1995,-9
10013050022,2426,2430,2416,2377,-53
10013050023,1767,1774,1763,1718,-56
10013050024,1240,1207,1170,1138,-69
10013050025,2349,2310,2299,2329,19
10013050026,1687,1649,1618,1607,-42
10013050027,1320,1330,1307,1291,-39
10013050028,994,949,948,949,0
10013050029,657,651,649,645,-6
10013050030,468,448,439,427,-21
10013060001,2982,2955,3002,2994,39
10013060002,4064,4011,4038,4052,41
10013060003,2288,2264,2211,2227,-37
10013060004,2969,2939,2935,2947,8
10013060005,1236,1200,1192,1174,-26
10013060006,980,980,965,955,-25
10013060007,1232,1207,1187,1164,-43
10013060008,1646,1637,1636,1640,3
10013060009,1878,1845,1803,1812,-33
10013060010,1354,1329,1300,1271,-58
10013060011,849,845,828,832,-13
10013060012,2778,2739,2714,2698,-41
10013060013,2034,2022,1989,1972,-50
10013060014,1628,1616,1634,1637,21
10013060015,1295,1292,1296,1273,-19
10013060016,795,796,806,822,26
10013070001,2387,2407,2370,2335,-72
10013070002,1076,1050,1018,1016,-34
10013070003,1728,1680,1682,1666,-14
10013070004,2877,2901,2877,2827,-74
10013070005,1318,1339,1311,1280,-59
10013070006,943,923,923,930,7
10013070007,747,736,725,716,-20
10013080001,1723,1701,1682,1645,-56
10013080002,1589,1587,1580,1600,13
